SMILES,label
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1
CCC(C)CC,1
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0
COc1ccc(C(=O)N2CCCC2=O)cc1,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
CCOC(=O)N(Cc1ccccc1)C1CC1,1
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1
NC(=O)CN1C(=O)COc2ccccc21,1
FC(F)(F)CCl,1
O=C([O-])c1ccccc1Oc1ccccc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,1
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1
C#CC(O)(/C=C/Cl)CC,1
CNC1CCN2c3ccccc3CCc3cccc1c32,1
CCCC(C)C,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CC(C)=O,1
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1
C#CCN[C@@H]1CCc2ccccc21,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1
C1=Cc2cccc(OCC3CNCCO3)c2C1,1
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,1
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1
Cc1cc(C)c(=O)[nH]n1,1
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1
CCCCCCC(C)NN,1
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],1
CCCC1(C)COB(c2ccc(C)cc2)OC1,1
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CNCCCN1Cc2ccccc2Cc2ccccc21,1
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
CC(=O)NCCn1c(C)cc(C=O)c1C,1
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
CCC(C)C(CC)C(N)=O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
C=CC(N)CCC(=O)O,1
OC(O)C(Cl)(Cl)Cl,1
[N-]=[N+]=O,1
ClC=C(Cl)Cl,1
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1
Nn1cnc2cc3ccccc3cc2c1=O,1
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
CCCCC(CC)CNC(=O)CC(C)O,1
CCCCCNCC(N)=O,1
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
NNc1nncc2ccccc12,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
CCNC1C2CCC(C2)C1c1ccccc1,1
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
CCC(C)C(CC)C(=O)NC(N)=O,1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1
CN1CCC[C@H]1c1cccnc1,1
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
