SMILES,label
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1
CN1C(=O)CCC1c1cccnc1,1
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1
O=c1ncnc2[nH][nH]cc1-2,0
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
CCC1(C)CC(=O)NC(=O)C1,1
c1cc2c(c(N3CCNCC3)c1)OCCO2,1
CN1CCOC(c2ccccc2)c2ccccc2C1,1
CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
S=P(N1CC1)(N1CC1)N1CC1,1
[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1
CCCC(O)Cl,1
Cc1cccc(C)c1NC1=NCCCS1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0
CC1OC(C)OC(C)O1,1
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
CCCCCCC,1
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1
CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1
[CH2-][CH-]C,1
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CNC1(c2ccccc2Cl)CCCCC1=O,1
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
Cc1ccc2c(c1)C1CN(C)CCC1N2,1
O=C(O)CCCCCCCC(=O)O,0
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CC12NC(Cc3ccccc31)c1ccccc12,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1
O=C1CCC2CCC(=O)N12,1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1
CCCCCCCCCNc1ncnc2[nH]ccc12,1
NC(N)=NCC1COC2(CCCCC2)O1,0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1
